index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county,state_name,county_fips,state_id,population,lat,lng
15,2020-02-05,-2.88,4.01,141,0.32,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
16,2020-02-06,0.93,5.49,133,0.78,0.0,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
17,2020-02-07,2.19,3.07,159,0.39,0.0,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
18,2020-02-08,2.2,4.34,120,0.4,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
19,2020-02-09,-0.47,0.74,141,0.86,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
20,2020-02-10,0.01,1.38,166,0.72,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
21,2020-02-11,1.23,2.34,138,0.28,0.02,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
22,2020-02-12,-6.49,0.78,122,0.92,0.08,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
23,2020-02-13,-2.08,5.89,176,0.07,0.0,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
24,2020-02-14,2.81,0.98,168,0.49,0.0,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
25,2020-02-15,4.83,2.75,154,0.67,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
26,2020-02-16,6.49,3.08,153,0.68,0.01,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
27,2020-02-17,1.16,1.35,160,0.84,0.03,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
28,2020-02-18,-0.2,1.99,56,0.62,0.04,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
29,2020-02-19,-6.83,1.1,191,0.6,0.06,0.69,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
30,2020-02-20,1.57,3.93,199,0.0,0.0,0.47,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
31,2020-02-21,5.57,2.1,185,0.54,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
32,2020-02-22,6.87,1.9,142,0.6,0.0,0.38,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
33,2020-02-23,4.52,1.69,138,0.77,0.03,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
34,2020-02-24,-0.35,8.7,85,0.89,0.17,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
35,2020-02-25,-3.5,2.98,204,0.26,0.01,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
36,2020-02-26,3.16,4.99,181,0.57,0.02,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
37,2020-02-27,5.3,3.24,208,0.02,0.0,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
38,2020-02-28,8.58,2.18,213,0.23,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
39,2020-02-29,7.42,2.53,211,0.42,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
40,2020-03-01,3.01,1.11,211,0.52,0.04,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
41,2020-03-02,7.43,3.04,217,0.09,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
42,2020-03-03,8.68,3.54,223,0.0,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
43,2020-03-04,8.45,3.77,224,0.0,0.0,0.24,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
44,2020-03-05,8.28,3.86,223,0.05,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
45,2020-03-06,14.57,4.08,221,0.56,0.0,0.2,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
46,2020-03-07,16.19,2.64,211,0.25,0.0,0.22,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
47,2020-03-08,8.87,3.5,168,0.74,0.22,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
48,2020-03-09,9.71,2.56,201,0.68,0.02,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
49,2020-03-10,11.49,1.93,227,0.23,0.01,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
50,2020-03-11,11.38,3.08,197,0.82,0.01,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
51,2020-03-12,1.94,3.67,59,0.97,0.18,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
52,2020-03-13,-1.15,5.07,120,1.0,0.17,0.89,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
53,2020-03-14,0.1,4.85,95,1.0,0.03,0.89,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
54,2020-03-15,4.43,1.81,155,0.98,0.0,0.84,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
55,2020-03-16,2.43,2.84,42,1.0,0.04,0.9,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
56,2020-03-17,6.39,2.01,86,0.99,0.02,0.91,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
57,2020-03-18,8.48,4.24,133,0.9,0.33,0.82,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
58,2020-03-19,-3.68,4.58,243,0.6,0.17,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
59,2020-03-20,1.33,3.79,250,0.27,0.0,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
60,2020-03-21,9.15,2.58,207,0.68,0.14,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
61,2020-03-22,9.39,2.96,241,0.21,0.0,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
62,2020-03-23,12.53,2.41,247,0.42,0.01,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
63,2020-03-24,14.57,1.68,258,0.39,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
64,2020-03-25,9.93,4.55,237,0.61,0.0,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
65,2020-03-26,6.57,2.92,100,0.93,0.02,0.81,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
66,2020-03-27,5.28,6.19,114,0.98,1.01,0.83,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
67,2020-03-28,7.59,3.39,248,0.27,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
68,2020-03-29,8.96,3.23,178,0.88,0.09,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
69,2020-03-30,11.49,3.22,257,0.21,0.04,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
70,2020-03-31,13.73,3.69,263,0.56,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
71,2020-04-01,3.68,5.23,142,0.85,0.04,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
72,2020-04-02,-3.28,4.96,283,0.45,0.05,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
73,2020-04-03,2.37,3.83,290,0.08,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
74,2020-04-04,8.4,5.85,286,0.24,0.01,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
75,2020-04-05,14.4,1.64,284,0.1,0.0,0.51,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
76,2020-04-06,16.84,1.04,294,0.16,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
77,2020-04-07,17.06,2.44,291,0.16,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
78,2020-04-08,8.69,1.64,197,0.43,0.0,0.47,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
79,2020-04-09,10.12,3.8,290,0.15,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
80,2020-04-10,16.84,0.58,279,0.77,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
81,2020-04-11,4.07,7.67,199,0.75,0.09,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
82,2020-04-12,-2.52,3.5,277,0.83,0.0,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
83,2020-04-13,1.69,3.21,286,0.53,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
84,2020-04-14,6.63,0.43,240,0.74,0.01,0.32,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
85,2020-04-15,2.57,5.23,94,0.92,0.1,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
86,2020-04-16,1.84,2.81,310,0.4,0.01,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
87,2020-04-17,10.59,1.2,300,0.25,0.0,0.31,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
88,2020-04-18,11.99,1.56,288,0.55,0.0,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
89,2020-04-19,13.45,3.72,276,0.35,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
90,2020-04-20,14.19,2.67,278,0.25,0.1,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
91,2020-04-21,15.26,0.34,304,0.78,0.01,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
92,2020-04-22,16.22,3.64,295,0.3,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
93,2020-04-23,11.92,4.87,191,0.88,0.25,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
94,2020-04-24,10.14,3.98,317,0.33,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
95,2020-04-25,15.39,1.77,290,0.72,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
96,2020-04-26,19.22,2.39,315,0.36,0.0,0.3,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
97,2020-04-27,19.43,3.61,307,0.41,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
98,2020-04-28,14.09,6.61,340,0.05,0.0,0.19,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
99,2020-04-29,16.98,3.55,313,0.49,0.0,0.21,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
100,2020-04-30,23.37,0.51,324,0.43,0.0,0.26,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
101,2020-05-01,18.29,4.79,210,0.66,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
102,2020-05-02,15.42,2.69,301,0.37,0.11,0.6,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
103,2020-05-03,16.09,1.87,200,0.83,0.89,0.68,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
104,2020-05-04,11.89,4.61,331,0.1,0.0,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
105,2020-05-05,12.55,1.9,335,0.34,0.0,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
106,2020-05-06,14.24,2.48,333,0.18,0.01,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
107,2020-05-07,10.0,5.59,326,0.38,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
108,2020-05-08,10.67,1.42,300,0.28,0.03,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
109,2020-05-09,8.65,1.96,293,0.47,0.0,0.43,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
110,2020-05-10,5.45,5.61,63,0.81,0.19,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
111,2020-05-11,3.29,5.12,83,1.0,0.07,0.91,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
112,2020-05-12,12.26,4.68,279,0.81,0.01,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
113,2020-05-13,16.5,3.08,336,0.37,0.01,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
114,2020-05-14,17.1,2.28,285,0.75,0.17,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
115,2020-05-15,17.63,0.65,303,0.61,0.91,0.6,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
116,2020-05-16,13.44,2.8,344,0.15,0.0,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
117,2020-05-17,15.21,2.93,341,0.57,0.0,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
118,2020-05-18,18.53,5.24,343,0.02,0.0,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
119,2020-05-19,18.67,7.2,291,0.16,0.0,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
120,2020-05-20,19.04,3.69,182,0.7,0.26,0.73,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
121,2020-05-21,18.08,1.14,283,0.78,0.05,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
122,2020-05-22,19.25,6.5,314,0.5,0.01,0.57,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
123,2020-05-23,17.2,4.22,234,0.48,0.01,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
124,2020-05-24,13.92,6.43,171,0.92,0.17,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
125,2020-05-25,15.06,2.61,338,0.43,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
126,2020-05-26,19.04,1.09,342,0.78,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
127,2020-05-27,19.71,2.07,291,0.36,0.01,0.52,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
128,2020-05-28,21.49,3.81,334,0.24,0.0,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
129,2020-05-29,23.93,4.68,327,0.44,0.0,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
130,2020-05-30,26.77,3.97,316,0.8,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
131,2020-05-31,29.25,5.12,321,0.75,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
132,2020-06-01,28.8,2.61,298,0.66,0.05,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
133,2020-06-02,25.23,1.08,320,0.52,0.02,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
134,2020-06-03,26.01,2.88,330,0.45,0.03,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
135,2020-06-04,28.78,2.58,334,0.29,0.01,0.26,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
136,2020-06-05,30.17,7.75,279,0.85,0.02,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
137,2020-06-06,29.4,11.71,339,0.39,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
138,2020-06-07,27.3,4.6,345,0.02,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
139,2020-06-08,15.93,8.88,96,0.64,0.81,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
140,2020-06-09,16.01,5.7,329,0.29,0.02,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
141,2020-06-10,21.79,1.6,359,0.02,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
142,2020-06-11,23.3,3.34,360,0.01,0.0,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
143,2020-06-12,25.35,4.14,352,0.06,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
144,2020-06-13,29.56,9.22,326,0.63,0.0,0.19,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
145,2020-06-14,29.62,9.22,349,0.38,0.0,0.21,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
146,2020-06-15,28.93,9.55,310,0.27,0.0,0.25,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
147,2020-06-16,29.37,9.49,322,0.33,0.0,0.28,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
148,2020-06-17,24.59,2.21,280,0.43,0.0,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
149,2020-06-18,19.6,2.95,284,0.5,0.03,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
150,2020-06-19,20.17,3.03,317,0.35,0.21,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
151,2020-06-20,25.97,1.13,321,0.49,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
152,2020-06-21,23.77,2.87,332,0.33,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
153,2020-06-22,23.62,1.52,327,0.3,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
154,2020-06-23,26.08,2.93,324,0.13,0.01,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
155,2020-06-24,27.88,3.79,312,0.44,0.1,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
156,2020-06-25,26.61,1.65,314,0.58,0.05,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
157,2020-06-26,26.24,1.96,312,0.62,0.02,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
158,2020-06-27,28.13,3.22,347,0.49,0.03,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
159,2020-06-28,29.85,4.63,345,0.45,0.0,0.26,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
160,2020-06-29,27.97,0.48,347,0.25,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
161,2020-06-30,24.16,3.24,344,0.06,0.0,0.27,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
162,2020-07-01,25.98,4.54,308,0.2,0.07,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
163,2020-07-02,25.06,4.57,328,0.4,0.02,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
164,2020-07-03,25.91,3.18,313,0.57,0.0,0.47,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
165,2020-07-04,25.23,3.09,313,0.76,0.0,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
166,2020-07-05,25.52,4.08,350,0.07,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
167,2020-07-06,27.55,6.56,341,0.19,0.05,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
168,2020-07-07,28.81,6.35,335,0.43,0.01,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
169,2020-07-08,26.3,2.89,312,0.21,0.09,0.51,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
170,2020-07-09,26.49,4.4,289,0.38,0.01,0.58,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
171,2020-07-10,26.8,0.85,342,0.03,0.0,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
172,2020-07-11,26.38,4.29,326,0.2,0.04,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
173,2020-07-12,27.34,6.22,303,0.23,0.08,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
174,2020-07-13,24.2,2.09,202,0.82,0.02,0.65,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
175,2020-07-14,20.54,2.64,168,0.86,0.06,0.74,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
176,2020-07-15,24.62,4.34,332,0.64,0.0,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
177,2020-07-16,28.57,3.75,331,0.5,0.02,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
178,2020-07-17,29.52,1.75,260,0.45,0.01,0.37,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
179,2020-07-18,25.0,3.28,290,0.58,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
180,2020-07-19,26.83,3.44,323,0.5,0.01,0.51,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
181,2020-07-20,23.83,1.47,270,0.56,0.05,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
182,2020-07-21,26.67,5.38,315,0.37,0.04,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
183,2020-07-22,28.77,7.31,287,0.89,0.01,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
184,2020-07-23,29.0,7.79,309,0.51,0.0,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
185,2020-07-24,29.57,5.44,301,0.34,0.0,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
186,2020-07-25,26.5,1.18,247,0.6,0.09,0.57,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
187,2020-07-26,23.94,1.89,234,0.8,0.05,0.67,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
188,2020-07-27,24.25,3.34,283,0.62,0.0,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
189,2020-07-28,25.58,1.93,293,0.35,0.14,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
190,2020-07-29,21.84,3.05,168,0.74,0.23,0.69,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
191,2020-07-30,21.17,2.2,295,0.37,0.01,0.67,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
192,2020-07-31,23.52,1.54,303,0.31,0.01,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
193,2020-08-01,21.37,3.1,292,0.3,0.0,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
194,2020-08-02,20.7,4.23,236,0.68,0.01,0.57,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
195,2020-08-03,21.38,5.74,299,0.51,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
196,2020-08-04,23.63,2.97,289,0.36,0.04,0.6,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
197,2020-08-05,25.0,4.15,275,0.53,0.02,0.57,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
198,2020-08-06,26.08,3.68,288,0.22,0.07,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
199,2020-08-07,27.95,2.25,275,0.15,0.09,0.41,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
200,2020-08-08,26.29,1.33,305,0.14,0.07,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
201,2020-08-09,24.69,2.38,286,0.25,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
202,2020-08-10,24.77,3.97,296,0.34,0.04,0.62,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
203,2020-08-11,24.73,4.26,301,0.18,0.01,0.63,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
204,2020-08-12,25.79,2.95,292,0.15,0.01,0.61,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
205,2020-08-13,27.02,1.28,300,0.07,0.0,0.53,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
206,2020-08-14,22.77,2.81,188,0.48,0.01,0.56,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
207,2020-08-15,25.78,3.14,293,0.29,0.0,0.59,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
208,2020-08-16,24.26,1.81,279,0.4,0.0,0.55,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
209,2020-08-17,26.35,4.41,280,0.51,0.06,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
210,2020-08-18,25.15,2.71,281,0.51,0.0,0.48,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
211,2020-08-19,25.39,2.76,277,0.48,0.01,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
212,2020-08-20,26.73,2.6,290,0.44,0.01,0.44,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
213,2020-08-21,26.27,2.68,295,0.12,0.03,0.46,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
214,2020-08-22,26.4,3.46,289,0.14,0.06,0.49,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
215,2020-08-23,27.72,5.34,288,0.11,0.01,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
216,2020-08-24,28.19,6.74,292,0.1,0.0,0.35,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
217,2020-08-25,27.55,5.73,294,0.05,0.01,0.36,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
218,2020-08-26,27.11,2.96,239,0.57,0.01,0.42,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
219,2020-08-27,25.8,1.04,269,0.16,0.0,0.5,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
220,2020-08-28,22.41,2.52,233,0.79,0.03,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
221,2020-08-29,24.29,4.69,271,0.32,0.0,0.51,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
222,2020-08-30,21.04,2.06,287,0.09,0.0,0.33,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
223,2020-08-31,19.8,1.95,232,0.64,0.05,0.54,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
224,2020-09-01,22.42,0.6,285,0.0,0.0,0.38,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
225,2020-09-02,23.55,0.62,284,0.04,0.0,0.29,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
226,2020-09-03,22.05,3.37,280,0.0,0.0,0.34,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
227,2020-09-04,25.85,3.88,277,0.0,0.0,0.4,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
228,2020-09-05,29.97,2.13,281,0.05,0.0,0.23,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
229,2020-09-06,22.67,3.66,271,0.0,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
230,2020-09-07,9.02,8.47,48,0.77,0.38,0.7,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
231,2020-09-08,3.44,5.33,57,1.0,0.41,0.83,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
232,2020-09-09,8.58,1.39,162,0.86,0.02,0.66,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
233,2020-09-10,13.47,3.08,247,0.51,0.01,0.64,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
234,2020-09-11,17.82,2.18,261,0.13,0.0,0.45,Cheyenne,Kansas,20023,KS,2665,39.7859,-101.7313
