index,date,temperature (degC),wind_speed (m/s),surface_solar_radiation (W/m^2),total_cloud_cover (0-1),total_precipitation (mm of water equivalent),relative_humidity (0-1),county_x,state_name_x,county_fips_x,state_id_x,population_x,lat_x,lng_x,county_y,state,fips,cases,deaths,county_fips_y,state_id_y,state_name_y,lat_y,lng_y,population_y,Cases per 100k,Deaths per 100k
113,2020-05-13,18.98,2.08,159,0.66,0.99,0.86,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,4,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,49.49269982677555,12.373174956693887
114,2020-05-14,19.36,3.3,234,0.57,0.03,0.76,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,4,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,49.49269982677555,12.373174956693887
115,2020-05-15,18.83,2.25,107,0.96,0.05,0.77,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,4,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,49.49269982677555,12.373174956693887
116,2020-05-16,17.12,4.76,244,0.55,0.0,0.71,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,4,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,49.49269982677555,12.373174956693887
117,2020-05-17,16.27,3.99,284,0.36,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,4,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,49.49269982677555,12.373174956693887
118,2020-05-18,15.66,2.45,277,0.38,0.0,0.71,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
119,2020-05-19,17.26,3.38,225,0.36,0.0,0.72,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
120,2020-05-20,18.07,4.27,98,0.7,0.12,0.8,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
121,2020-05-21,18.91,2.1,139,0.91,0.5,0.82,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
122,2020-05-22,20.58,1.76,301,0.46,0.03,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
123,2020-05-23,23.44,3.94,230,0.76,0.59,0.74,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
124,2020-05-24,20.16,0.61,142,0.98,1.6,0.84,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
125,2020-05-25,16.67,4.29,62,1.0,0.58,0.88,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
126,2020-05-26,18.6,1.54,169,0.81,0.0,0.75,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
127,2020-05-27,21.79,3.38,229,0.96,0.1,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
128,2020-05-28,20.5,2.12,306,0.09,0.0,0.49,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
129,2020-05-29,20.41,3.09,304,0.33,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
130,2020-05-30,21.78,4.9,306,0.41,0.02,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
131,2020-05-31,25.18,6.39,343,0.48,0.0,0.55,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
132,2020-06-01,26.3,5.54,328,0.57,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
133,2020-06-02,27.71,2.35,331,0.47,0.01,0.55,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
134,2020-06-03,26.96,2.66,302,0.41,0.21,0.64,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
135,2020-06-04,27.94,2.56,339,0.46,0.01,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,5,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,61.86587478346944,12.373174956693887
136,2020-06-05,29.79,4.16,321,0.31,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
137,2020-06-06,30.07,6.22,337,0.57,0.0,0.53,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
138,2020-06-07,29.12,6.79,339,0.17,0.0,0.51,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
139,2020-06-08,28.07,4.91,300,0.11,0.0,0.55,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
140,2020-06-09,19.98,6.85,341,0.44,0.42,0.51,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
141,2020-06-10,23.06,2.7,349,0.02,0.0,0.4,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
142,2020-06-11,26.8,1.98,346,0.15,0.0,0.39,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,12.373174956693887
143,2020-06-12,28.4,3.82,343,0.04,0.0,0.37,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,12.373174956693887
144,2020-06-13,29.52,6.76,343,0.35,0.0,0.35,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,12.373174956693887
145,2020-06-14,29.32,6.2,341,0.38,0.0,0.37,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,12.373174956693887
146,2020-06-15,29.21,5.77,308,0.31,0.0,0.4,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,12.373174956693887
147,2020-06-16,29.14,6.61,304,0.3,0.0,0.46,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,1.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,12.373174956693887
148,2020-06-17,28.77,6.34,267,0.74,0.06,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
149,2020-06-18,21.74,1.19,110,1.0,0.75,0.84,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
150,2020-06-19,23.29,1.17,226,0.75,0.26,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
151,2020-06-20,25.66,3.23,301,0.48,0.09,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
152,2020-06-21,24.87,1.63,322,0.53,0.38,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
153,2020-06-22,22.88,3.42,335,0.24,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
154,2020-06-23,23.83,1.65,320,0.16,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
155,2020-06-24,27.7,3.72,335,0.4,0.01,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
156,2020-06-25,29.29,4.92,302,0.64,0.02,0.5,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
157,2020-06-26,27.29,1.61,323,0.65,0.06,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
158,2020-06-27,28.94,5.26,307,0.69,0.03,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
159,2020-06-28,29.31,6.78,297,0.35,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
160,2020-06-29,30.19,5.83,333,0.23,0.0,0.6,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
161,2020-06-30,29.78,3.73,302,0.53,0.01,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,6,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,74.23904974016332,24.746349913387775
162,2020-07-01,28.27,3.42,291,0.64,0.13,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
163,2020-07-02,27.71,0.96,255,0.89,0.02,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
164,2020-07-03,27.61,2.6,305,0.22,0.01,0.6,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
165,2020-07-04,27.68,2.58,278,0.45,0.02,0.64,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
166,2020-07-05,28.19,2.08,265,0.5,0.01,0.6,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,7,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,86.61222469685721,24.746349913387775
167,2020-07-06,28.75,1.7,307,0.13,0.0,0.57,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,9,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,111.35857461024499,24.746349913387775
168,2020-07-07,30.01,4.34,331,0.09,0.0,0.51,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,9,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,111.35857461024499,24.746349913387775
169,2020-07-08,27.16,0.59,304,0.68,0.44,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,9,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,111.35857461024499,24.746349913387775
170,2020-07-09,26.89,1.37,321,0.14,0.0,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,9,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,111.35857461024499,24.746349913387775
171,2020-07-10,27.98,0.8,288,0.15,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,10,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,123.73174956693887,24.746349913387775
172,2020-07-11,26.65,2.6,323,0.27,0.0,0.54,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,10,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,123.73174956693887,24.746349913387775
173,2020-07-12,27.25,3.47,324,0.04,0.0,0.52,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,10,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,123.73174956693887,24.746349913387775
174,2020-07-13,27.44,3.08,238,0.72,0.06,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
175,2020-07-14,23.94,3.0,189,0.85,0.87,0.82,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
176,2020-07-15,25.26,2.24,277,0.95,0.0,0.76,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,14,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,173.22444939371442,24.746349913387775
177,2020-07-16,28.26,3.67,254,0.67,0.0,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,14,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,173.22444939371442,24.746349913387775
178,2020-07-17,31.1,6.69,322,0.31,0.0,0.58,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,12,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,148.47809948032665,24.746349913387775
179,2020-07-18,28.28,1.25,259,0.65,0.74,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,12,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,148.47809948032665,24.746349913387775
180,2020-07-19,26.25,2.42,280,0.76,0.01,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,12,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,148.47809948032665,24.746349913387775
181,2020-07-20,25.19,0.97,246,0.69,0.23,0.75,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
182,2020-07-21,26.71,1.74,296,0.16,0.0,0.71,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
183,2020-07-22,28.27,3.6,303,0.4,0.01,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
184,2020-07-23,28.8,4.0,278,0.63,0.03,0.7,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,13,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,160.85127443702052,24.746349913387775
185,2020-07-24,29.46,4.53,299,0.74,0.0,0.65,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,15,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,185.5976243504083,24.746349913387775
186,2020-07-25,29.06,4.02,284,0.3,0.1,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,15,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,185.5976243504083,24.746349913387775
187,2020-07-26,24.2,1.6,86,0.98,2.17,0.85,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,15,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,185.5976243504083,24.746349913387775
188,2020-07-27,24.98,2.1,235,0.44,0.06,0.8,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,17,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,210.3439742637961,24.746349913387775
189,2020-07-28,25.75,2.19,231,0.49,0.1,0.79,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,17,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,210.3439742637961,24.746349913387775
190,2020-07-29,23.21,3.26,114,0.87,0.64,0.85,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,17,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,210.3439742637961,24.746349913387775
191,2020-07-30,22.76,4.13,249,0.95,0.03,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,17,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,210.3439742637961,24.746349913387775
192,2020-07-31,22.82,1.78,292,0.28,0.08,0.71,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,18,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,222.71714922048997,24.746349913387775
193,2020-08-01,22.67,3.71,276,0.23,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,18,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,222.71714922048997,24.746349913387775
194,2020-08-02,20.68,2.28,275,0.17,0.0,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,18,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,222.71714922048997,24.746349913387775
195,2020-08-03,19.61,2.21,278,0.48,0.03,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,19,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,235.09032417718387,24.746349913387775
196,2020-08-04,21.42,3.29,296,0.27,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,19,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,235.09032417718387,24.746349913387775
197,2020-08-05,24.37,3.92,251,0.42,0.01,0.72,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,19,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,235.09032417718387,24.746349913387775
198,2020-08-06,26.3,4.8,258,0.36,0.01,0.74,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,19,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,235.09032417718387,24.746349913387775
199,2020-08-07,29.01,4.62,311,0.03,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
200,2020-08-08,29.47,4.8,313,0.17,0.0,0.54,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
201,2020-08-09,28.69,2.61,286,0.37,0.0,0.59,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
202,2020-08-10,27.09,2.2,299,0.39,0.0,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
203,2020-08-11,26.73,3.69,259,0.43,0.01,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
204,2020-08-12,26.2,2.56,239,0.42,0.27,0.73,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
205,2020-08-13,27.49,2.76,297,0.1,0.0,0.68,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,21,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,259.83667409057165,24.746349913387775
206,2020-08-14,26.63,1.93,299,0.18,0.75,0.67,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,22,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,272.2098490472655,24.746349913387775
207,2020-08-15,23.19,1.98,194,0.56,0.01,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,22,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,272.2098490472655,24.746349913387775
208,2020-08-16,24.42,1.72,303,0.58,0.0,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,22,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,272.2098490472655,24.746349913387775
209,2020-08-17,23.26,0.85,241,0.58,0.0,0.64,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,22,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,272.2098490472655,24.746349913387775
210,2020-08-18,23.0,2.56,293,0.34,0.0,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,22,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,272.2098490472655,24.746349913387775
211,2020-08-19,24.16,3.07,297,0.2,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,23,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,284.58302400395945,24.746349913387775
212,2020-08-20,25.7,3.27,290,0.31,0.0,0.55,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,23,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,284.58302400395945,24.746349913387775
213,2020-08-21,26.29,3.13,293,0.08,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,24,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,296.9561989606533,24.746349913387775
214,2020-08-22,27.5,3.11,284,0.16,0.0,0.51,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,24,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,296.9561989606533,24.746349913387775
215,2020-08-23,27.86,3.43,292,0.01,0.0,0.48,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,24,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,296.9561989606533,24.746349913387775
216,2020-08-24,28.0,3.88,291,0.0,0.0,0.49,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,30,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,371.1952487008166,24.746349913387775
217,2020-08-25,28.25,4.12,292,0.0,0.0,0.46,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,30,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,371.1952487008166,24.746349913387775
218,2020-08-26,28.14,3.65,281,0.01,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,31,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,383.56842365751055,24.746349913387775
219,2020-08-27,28.68,1.74,277,0.04,0.0,0.56,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,31,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,383.56842365751055,24.746349913387775
220,2020-08-28,24.9,3.21,170,0.74,0.33,0.62,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,32,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,395.9415986142044,24.746349913387775
221,2020-08-29,22.08,2.24,221,0.65,0.0,0.69,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,32,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,395.9415986142044,24.746349913387775
222,2020-08-30,23.31,2.2,218,0.3,0.02,0.63,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,32,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,395.9415986142044,24.746349913387775
223,2020-08-31,22.48,1.13,181,0.68,0.08,0.66,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,33,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,408.3147735708983,24.746349913387775
224,2020-09-01,24.88,0.24,253,0.35,0.0,0.61,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,33,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,408.3147735708983,24.746349913387775
225,2020-09-02,24.88,0.49,276,0.01,0.0,0.51,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,36,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,445.43429844097994,24.746349913387775
226,2020-09-03,21.66,1.24,276,0.0,0.0,0.41,Clay,Kansas,20027,KS,8082,39.3497,-97.1652,Clay,Kansas,20027.0,36,2.0,20027,KS,Kansas,39.3497,-97.1652,8082,445.43429844097994,24.746349913387775
