date,temperature,wind_speed,surface_solar_radiation,total_cloud_cover,total_precipitation,relative_humidity,county,state,fips,state_id,population,lat,lng,cases,deaths,cases_per_100k,deaths_per_100k,new_cases_per_100k,new_deaths_per_100k
2020-06-01,27.82,3.01,335,0.18,0.02,0.58,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,142,0.0,212.5907627816453,0.0,2.994236095516129,0.0
2020-06-02,22.47,1.46,342,0.3,0.09,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,145,0.0,217.08211692491955,0.0,4.491354143274236,0.0
2020-06-03,23.23,0.55,310,0.35,0.02,0.55,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,148,0.0,221.5734710681937,0.0,4.491354143274151,0.0
2020-06-04,23.28,2.15,343,0.27,0.11,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,148,0.0,221.5734710681937,0.0,0.0,0.0
2020-06-05,21.85,3.23,317,0.46,0.0,0.48,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,149,0.0,223.0705891159518,0.0,1.4971180477581072,0.0
2020-06-06,24.54,7.14,326,0.65,0.01,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,151,0.0,226.0648252114679,0.0,2.9942360955161007,0.0
2020-06-07,28.95,8.2,346,0.2,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,152,0.0,227.56194325922598,0.0,1.4971180477580788,0.0
2020-06-08,25.48,3.44,193,0.69,0.24,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,152,0.0,227.56194325922598,0.0,0.0,0.0
2020-06-09,19.25,7.23,204,0.82,0.17,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,153,1.0,229.05906130698403,1.4971180477580657,1.4971180477580504,1.4971180477580657
2020-06-10,19.91,5.01,339,0.11,0.0,0.49,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,154,1.0,230.55617935474208,1.4971180477580657,1.4971180477580504,0.0
2020-06-11,21.56,1.78,324,0.07,0.0,0.51,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,157,1.0,235.04753349801632,1.4971180477580657,4.491354143274236,0.0
2020-06-12,19.15,4.98,266,0.43,0.04,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,159,1.0,238.04176959353248,1.4971180477580657,2.9942360955161575,0.0
2020-06-13,19.23,7.54,347,0.47,0.0,0.52,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,161,1.0,241.03600568904858,1.4971180477580657,2.9942360955161007,0.0
2020-06-14,22.94,7.89,293,0.7,0.0,0.54,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,163,2.0,244.0302417845647,2.994236095516132,2.994236095516129,1.4971180477580661
2020-06-15,26.1,7.07,336,0.23,0.0,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,163,2.0,244.0302417845647,2.994236095516132,0.0,0.0
2020-06-16,25.61,7.26,344,0.0,0.0,0.5,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,164,2.0,245.52735983232282,2.994236095516132,1.4971180477581072,0.0
2020-06-17,25.15,5.25,227,0.79,0.21,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,169,2.0,253.0129500711131,2.994236095516132,7.48559023879028,0.0
2020-06-18,20.46,2.56,270,1.0,0.11,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,172,2.0,257.50430421438733,2.994236095516132,4.491354143274236,0.0
2020-06-19,20.29,1.58,195,0.85,0.04,0.62,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,174,2.0,260.49854030990343,2.994236095516132,2.9942360955161007,0.0
2020-06-20,21.73,2.26,268,0.43,0.44,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,191,2.0,285.9495471217905,2.994236095516132,25.451006811887055,0.0
2020-06-21,19.97,1.81,211,0.87,0.01,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,214,2.0,320.38326222022613,2.994236095516132,34.43371509843564,0.0
2020-06-22,19.52,3.96,271,0.43,0.01,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,227,2.0,339.84579684108087,2.994236095516132,19.46253462085474,0.0
2020-06-23,19.71,2.54,290,0.26,0.01,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,243,2.0,363.79968560521,2.994236095516132,23.953888764129147,0.0
2020-06-24,21.88,1.37,346,0.13,0.0,0.58,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,265,2.0,396.73628265588735,2.994236095516132,32.936597050677335,0.0
2020-06-25,23.52,1.51,195,0.84,1.01,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,281,2.0,420.6901714200165,2.994236095516132,23.953888764129147,0.0
2020-06-26,23.65,0.66,350,0.12,0.0,0.62,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,317,2.0,474.5864211393069,2.994236095516132,53.89624971929038,0.0
2020-06-27,24.22,3.92,278,0.53,0.35,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,335,2.0,501.534545998952,2.994236095516132,26.948124859645134,0.0
2020-06-28,23.81,4.76,166,0.97,1.13,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,368,2.0,550.9394415749682,2.994236095516132,49.4048955760162,0.0
2020-06-29,26.28,5.11,261,0.81,0.09,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,377,2.0,564.4135040047908,2.994236095516132,13.474062429822538,0.0
2020-06-30,25.61,4.17,282,0.79,0.02,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,403,2.0,603.3385732465005,2.994236095516132,38.92506924170971,0.0
2020-07-01,26.46,2.15,320,0.31,0.0,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,422,2.0,631.7838161539038,2.994236095516132,28.445242907403326,0.0
2020-07-02,25.77,2.09,332,0.45,0.0,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,442,2.0,661.726177109065,2.994236095516132,29.942360955161234,0.0
2020-07-03,26.52,0.76,317,0.16,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,453,2.0,678.1944756344037,2.994236095516132,16.468298525338696,0.0
2020-07-04,27.12,1.42,315,0.25,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,453,2.0,678.1944756344037,2.994236095516132,0.0,0.0
2020-07-05,26.15,1.33,278,0.55,0.25,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,470,2.0,703.6454824462909,2.994236095516132,25.45100681188717,0.0
2020-07-06,25.14,1.08,273,0.59,0.03,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,479,2.0,717.1195448761134,2.994236095516132,13.474062429822538,0.0
2020-07-07,27.4,3.74,327,0.06,0.0,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,494,2.0,739.5763155924844,2.994236095516132,22.45677071637101,0.0
2020-07-08,25.07,1.83,169,0.82,0.22,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,510,2.0,763.5302043566135,2.994236095516132,23.953888764129033,0.0
2020-07-09,22.85,2.31,334,0.24,0.0,0.69,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,535,2.0,800.9581555505652,2.994236095516132,37.427951193951685,0.0
2020-07-10,23.84,0.39,273,0.61,0.51,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,544,2.0,814.4322179803877,2.994236095516132,13.474062429822538,0.0
2020-07-11,21.44,2.63,335,0.09,0.04,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,563,2.0,842.877460887791,2.994236095516132,28.445242907403326,0.0
2020-07-12,23.02,4.03,337,0.02,0.0,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,575,2.0,860.8428774608877,2.994236095516132,17.965416573096718,0.0
2020-07-13,23.38,1.27,100,0.81,1.16,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,586,2.0,877.3111759862265,2.994236095516132,16.46829852533881,0.0
2020-07-14,19.04,1.3,309,0.53,0.0,0.73,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,600,2.0,898.2708286548395,2.994236095516132,20.95965266861299,0.0
2020-07-15,20.65,3.14,343,0.03,0.0,0.69,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,629,2.0,941.6872520398233,2.994236095516132,43.41642338498377,0.0
2020-07-16,25.19,4.27,283,0.3,0.02,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,639,2.0,956.658432517404,2.994236095516132,14.971180477580674,0.0
2020-07-17,27.11,4.99,297,0.42,0.0,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,653,2.0,977.618085186017,2.994236095516132,20.95965266861299,0.0
2020-07-18,24.98,4.35,328,0.25,0.0,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,658,2.0,985.1036754248073,2.994236095516132,7.485590238790337,0.0
2020-07-19,22.34,0.37,255,0.58,0.02,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,669,2.0,1001.571973950146,2.994236095516132,16.468298525338696,0.0
2020-07-20,22.47,1.97,203,0.69,0.21,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,679,2.0,1016.5431544277268,2.994236095516132,14.971180477580788,0.0
2020-07-21,19.34,2.76,326,0.06,0.0,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,701,2.0,1049.4797514784038,2.994236095516132,32.93659705067705,0.0
2020-07-22,20.1,2.69,310,0.13,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,710,3.0,1062.9538139082267,4.491354143274197,13.47406242982288,1.4971180477580655
2020-07-23,25.98,5.31,307,0.24,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,726,3.0,1086.9077026723558,4.491354143274197,23.953888764129033,0.0
2020-07-24,28.44,5.99,225,0.76,0.0,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,735,3.0,1100.3817651021782,4.491354143274197,13.474062429822425,0.0
2020-07-25,25.7,1.39,150,0.91,0.81,0.82,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,750,3.0,1122.8385358185492,4.491354143274197,22.45677071637101,0.0
2020-07-26,22.74,3.39,321,0.14,0.0,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,767,3.0,1148.2895426304362,4.491354143274197,25.451006811887055,0.0
2020-07-27,23.45,2.81,263,0.24,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,774,4.0,1158.7693689647426,5.988472191032263,10.47982633430638,1.4971180477580655
2020-07-28,22.69,1.76,297,0.75,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,783,4.0,1172.2434313945655,5.988472191032263,13.47406242982288,0.0
2020-07-29,22.35,3.32,306,0.74,0.0,0.65,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,794,4.0,1188.7117299199042,5.988472191032263,16.468298525338696,0.0
2020-07-30,21.43,1.87,310,0.32,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,801,4.0,1199.1915562542108,5.988472191032263,10.479826334306608,0.0
2020-07-31,21.35,1.09,227,0.2,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,824,4.0,1233.625271352646,5.988472191032263,34.43371509843519,0.0
2020-08-01,20.52,4.38,257,0.39,0.0,0.72,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,841,4.0,1259.0762781645333,5.988472191032263,25.451006811887282,0.0
2020-08-02,17.82,2.0,223,0.52,0.01,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,848,5.0,1269.55610449884,7.485590238790327,10.479826334306836,1.4971180477580646
2020-08-03,17.6,1.28,306,0.12,0.0,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,852,5.0,1275.544576689872,7.485590238790327,5.98847219103186,0.0
2020-08-04,18.34,3.37,201,0.64,0.01,0.66,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,859,5.0,1286.0244030241784,7.485590238790327,10.47982633430638,0.0
2020-08-05,20.54,4.34,165,0.55,0.02,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,865,5.0,1295.007111310727,7.485590238790327,8.982708286548586,0.0
2020-08-06,22.99,5.89,243,0.6,0.11,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,874,5.0,1308.4811737405494,7.485590238790327,13.474062429822425,0.0
2020-08-07,25.12,4.4,223,0.41,0.1,0.81,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,893,5.0,1336.9264166479527,7.485590238790327,28.445242907403326,0.0
2020-08-08,24.27,3.7,210,0.48,0.28,0.84,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,911,5.0,1363.874541507598,7.485590238790327,26.948124859645304,0.0
2020-08-09,22.21,1.56,280,0.6,1.16,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,918,5.0,1374.3543678419044,7.485590238790327,10.47982633430638,0.0
2020-08-10,19.83,2.67,311,0.0,0.0,0.69,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,927,5.0,1387.8284302717266,7.485590238790327,13.474062429822197,0.0
2020-08-11,20.78,4.33,188,0.4,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,932,5.0,1395.3140205105174,7.485590238790327,7.485590238790792,0.0
2020-08-12,25.02,4.49,268,0.26,0.05,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,941,5.0,1408.7880829403396,7.485590238790327,13.474062429822197,0.0
2020-08-13,25.15,5.35,238,0.71,0.0,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,946,5.0,1416.27367317913,7.485590238790327,7.485590238790337,0.0
2020-08-14,19.92,2.16,282,0.35,0.19,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,960,6.0,1437.2333258477431,8.982708286548394,20.959652668613217,1.4971180477580672
2020-08-15,22.51,1.8,292,0.33,0.0,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,977,6.0,1462.6843326596302,8.982708286548394,25.451006811887055,0.0
2020-08-16,21.79,3.54,291,0.27,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,982,6.0,1470.1699228984205,8.982708286548394,7.485590238790337,0.0
2020-08-17,19.38,1.07,293,0.05,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,994,5.0,1488.1353394715177,7.485590238790327,17.965416573097173,-1.4971180477580672
2020-08-18,21.0,3.59,291,0.11,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,998,5.0,1494.1238116625495,7.485590238790327,5.98847219103186,0.0
2020-08-19,22.97,4.9,253,0.34,0.0,0.65,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1007,5.0,1507.5978740923722,7.485590238790327,13.474062429822652,0.0
2020-08-20,24.64,4.85,255,0.48,0.02,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1018,5.0,1524.066172617711,7.485590238790327,16.468298525338696,0.0
2020-08-21,24.11,2.65,263,0.5,0.45,0.76,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1034,5.0,1548.02006138184,7.485590238790327,23.953888764129033,0.0
2020-08-22,25.01,1.43,276,0.06,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1047,5.0,1567.4825960026947,7.485590238790327,19.46253462085474,0.0
2020-08-23,26.52,1.57,241,0.49,0.0,0.75,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1052,5.0,1574.9681862414852,7.485590238790327,7.485590238790564,0.0
2020-08-24,27.35,3.31,271,0.09,0.0,0.69,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1057,5.0,1582.4537764802756,7.485590238790327,7.485590238790337,0.0
2020-08-25,27.59,6.01,274,0.03,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1071,5.0,1603.4134291488886,7.485590238790327,20.95965266861299,0.0
2020-08-26,26.35,1.23,245,0.19,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1095,5.0,1639.344262295082,7.485590238790327,35.930833146193436,0.0
2020-08-27,24.48,1.74,220,0.48,0.82,0.78,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1124,5.0,1682.760685680066,7.485590238790327,43.416423384984,0.0
2020-08-28,19.94,4.11,272,0.01,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1153,5.0,1726.1771090650495,7.485590238790327,43.416423384983545,0.0
2020-08-29,18.71,3.07,229,0.36,0.0,0.68,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1202,5.0,1799.5358934051947,7.485590238790327,73.35878434014512,0.0
2020-08-30,18.85,1.63,259,0.67,0.94,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1223,5.0,1830.9753724081147,7.485590238790327,31.439479002920052,0.0
2020-08-31,16.71,2.44,201,0.63,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1243,5.0,1860.917733363276,7.485590238790327,29.942360955161348,0.0
2020-09-01,19.65,2.99,267,0.0,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1278,5.0,1913.316865034808,7.485590238790327,52.399131671531904,0.0
2020-09-02,20.5,4.94,268,0.12,0.0,0.47,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1303,5.0,1950.74481622876,7.485590238790327,37.42795119395214,0.0
2020-09-03,16.96,2.3,258,0.14,0.0,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1344,5.0,2012.1266561868406,7.485590238790327,61.38183995808049,0.0
2020-09-04,19.02,1.17,254,0.09,0.0,0.59,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1363,5.0,2040.5718990942435,7.485590238790327,28.44524290740287,0.0
2020-09-05,22.13,2.8,235,0.71,1.47,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1402,5.0,2098.9595029568077,7.485590238790327,58.38760386256422,0.0
2020-09-06,15.19,5.06,138,0.78,0.06,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1428,5.0,2137.8845721985176,7.485590238790327,38.925069241709934,0.0
2020-09-07,8.85,4.59,69,0.93,0.38,0.83,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1435,5.0,2148.3643985328245,7.485590238790327,10.479826334306836,0.0
2020-09-08,7.87,3.05,39,0.96,0.57,0.81,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1446,5.0,2164.832697058163,7.485590238790327,16.46829852533847,0.0
2020-09-09,8.19,2.21,155,0.79,0.01,0.8,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1454,5.0,2176.809641440228,7.485590238790327,11.976944382065085,0.0
2020-09-10,11.91,3.1,42,0.73,0.09,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1468,5.0,2197.7692941088408,7.485590238790327,20.95965266861276,0.0
2020-09-11,14.94,1.1,100,0.97,0.43,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1468,6.0,2197.7692941088408,8.982708286548394,0.0,1.4971180477580672
2020-09-12,15.84,1.8,235,0.06,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1481,6.0,2217.2318287296953,8.982708286548394,19.462534620854512,0.0
2020-09-13,18.54,2.66,234,0.02,0.0,0.77,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1494,6.0,2236.6943633505507,8.982708286548394,19.462534620855422,0.0
2020-09-14,21.17,6.82,236,0.01,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1507,6.0,2256.156897971405,8.982708286548394,19.462534620854512,0.0
2020-09-15,18.97,2.66,215,0.32,0.0,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1515,6.0,2268.133842353469,8.982708286548394,11.97694438206372,0.0
2020-09-16,12.19,2.79,221,0.07,0.0,0.6,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1526,6.0,2284.6021408788088,8.982708286548394,16.468298525339833,0.0
2020-09-17,11.33,2.14,233,0.04,0.0,0.52,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1540,6.0,2305.561793547421,8.982708286548394,20.959652668612307,0.0
2020-09-18,14.01,4.77,219,0.05,0.0,0.62,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1556,6.0,2329.515682311551,8.982708286548394,23.953888764129715,0.0
2020-09-19,17.25,7.57,216,0.37,0.0,0.54,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1578,6.0,2362.452279362228,8.982708286548394,32.93659705067739,0.0
2020-09-20,19.31,6.6,212,0.35,0.0,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1598,6.0,2392.394640317389,8.982708286548394,29.942360955160893,0.0
2020-09-21,20.63,3.46,214,0.15,0.02,0.65,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1611,6.0,2411.857174938244,8.982708286548394,19.462534620854967,0.0
2020-09-22,20.8,3.94,212,0.21,0.0,0.63,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1616,6.0,2419.3427651770344,8.982708286548394,7.485590238790337,0.0
2020-09-23,20.3,1.91,193,0.39,0.11,0.71,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1632,6.0,2443.296653941163,8.982708286548394,23.953888764128806,0.0
2020-09-24,20.5,2.99,197,0.16,0.0,0.74,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1647,6.0,2465.7534246575337,8.982708286548394,22.456770716370556,0.0
2020-09-25,18.67,0.96,95,0.91,0.0,0.79,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1676,6.0,2509.169848042518,8.982708286548394,43.41642338498423,0.0
2020-09-26,16.51,5.71,159,0.8,0.0,0.62,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1699,6.0,2543.603563140953,8.982708286548394,34.43371509843519,0.0
2020-09-27,11.61,6.27,156,0.47,0.21,0.81,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1714,6.0,2566.060333857325,8.982708286548394,22.45677071637192,0.0
2020-09-28,12.4,3.85,130,0.83,0.02,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1726,6.0,2584.0257504304213,8.982708286548394,17.965416573096263,0.0
2020-09-29,13.9,6.66,186,0.13,0.01,0.54,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1736,6.0,2598.996930908002,8.982708286548394,14.971180477580674,0.0
2020-09-30,10.35,6.33,126,0.56,0.03,0.61,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1743,7.0,2609.4767572423084,10.47982633430646,10.47982633430638,1.4971180477580663
2020-10-01,5.86,2.09,122,0.62,0.0,0.59,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1768,7.0,2646.90470843626,10.47982633430646,37.427951193951685,0.0
2020-10-02,6.93,1.38,89,0.86,0.02,0.64,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1780,7.0,2664.870125009357,10.47982633430646,17.965416573096718,0.0
2020-10-03,5.77,0.69,192,0.16,0.0,0.7,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1800,7.0,2694.812485964518,10.47982633430646,29.942360955161348,0.0
2020-10-04,12.92,6.38,188,0.05,0.0,0.53,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1806,7.0,2703.7951942510667,10.47982633430646,8.982708286548586,0.0
2020-10-05,16.96,4.18,185,0.17,0.0,0.5,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1811,7.0,2711.280784489857,10.47982633430646,7.485590238790337,0.0
2020-10-06,17.98,3.61,184,0.04,0.0,0.43,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1823,7.0,2729.2462010629542,10.47982633430646,17.965416573097173,0.0
2020-10-07,12.95,1.23,181,0.0,0.0,0.49,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1833,7.0,2744.2173815405345,10.47982633430646,14.97118047758022,0.0
2020-10-08,20.31,5.74,169,0.35,0.0,0.51,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1846,7.0,2763.679916161389,10.47982633430646,19.462534620854512,0.0
2020-10-09,15.44,2.62,180,0.0,0.0,0.55,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1855,7.0,2777.1539785912123,10.47982633430646,13.474062429823334,0.0
2020-10-10,15.7,6.11,156,0.24,0.0,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1868,7.0,2796.6165132120673,10.47982633430646,19.462534620854967,0.0
2020-10-11,15.13,4.08,179,0.52,1.07,0.56,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1875,7.0,2807.096339546373,10.47982633430646,10.479826334305926,0.0
2020-10-12,13.5,4.57,175,0.15,0.0,0.42,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1876,7.0,2808.593457594131,10.47982633430646,1.4971180477577946,0.0
2020-10-13,12.77,3.8,81,0.89,0.05,0.47,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1880,7.0,2814.5819297851635,10.47982633430646,5.9884721910325425,0.0
2020-10-14,6.01,7.1,166,0.34,0.0,0.5,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1886,7.0,2823.564638071712,10.47982633430646,8.982708286548586,0.0
2020-10-15,4.48,5.28,142,0.4,0.03,0.57,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1890,7.0,2829.553110262744,10.47982633430646,5.988472191032088,0.0
2020-10-16,8.63,1.66,117,0.92,0.07,0.49,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1933,7.0,2893.9291863163407,10.47982633430646,64.37607605359653,0.0
2020-10-17,1.92,5.24,148,0.81,0.0,0.59,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1948,7.0,2916.3859570327118,10.47982633430646,22.45677071637101,0.0
2020-10-18,-0.52,1.45,48,0.75,0.03,0.67,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1958,7.0,2931.357137510293,10.47982633430646,14.971180477581129,0.0
2020-10-19,0.13,3.65,19,0.96,0.42,0.87,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1970,7.0,2949.322554083389,10.47982633430646,17.965416573096263,0.0
2020-10-20,0.84,2.17,64,0.92,0.06,0.9,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1971,7.0,2950.8196721311474,10.47982633430646,1.4971180477582493,0.0
2020-10-21,0.27,4.83,15,0.9,0.39,0.89,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,1979,7.0,2962.7966165132125,10.47982633430646,11.976944382065085,0.0
2020-10-22,0.72,6.13,90,0.96,0.09,0.9,Blue Earth,Minnesota,27013,MN,66795,44.0346,-94.067,2003,7.0,2998.727449659405,10.47982633430646,35.930833146192526,0.0
